nome,Depressao_Ponto_Orvalho,DSC_Soares,Probabilidade_Fogo,Classe_Risco,Cor_Risco,Data_Atualizacao,Umidade_13h,DSC,Depressao_Psicrometrica
Lagoa de Dentro,8.3,16.76,0.4,1. Nulo,#A1A1A1,16/09/2026,,,
Mamanguape,7.0,13.74,0.3,1. Nulo,#A1A1A1,16/09/2026,,,
Marcação,5.7,11.31,0.2,1. Nulo,#A1A1A1,16/09/2026,,,
Pedras de Fogo,7.6,13.5,0.3,1. Nulo,#A1A1A1,16/09/2026,,,
Mulungu,10.5,14.08,0.6,2. Baixo,#C0C276,16/09/2026,,,
Santa Luzia,21.7,36.61,5.7,5. Muito Alto,#DE1010,16/09/2026,,,
Olivedos,12.7,17.01,0.9,2. Baixo,#C0C276,16/09/2026,,,
Pilar,10.7,11.23,0.6,2. Baixo,#C0C276,16/09/2026,,,
Parari,18.6,37.66,3.1,4. Alto (Alerta),#DE5C0B,16/09/2026,,,
Pilões,5.6,3.62,0.2,1. Nulo,#A1A1A1,16/09/2026,,,
Pirpirituba,8.7,9.07,0.4,1. Nulo,#A1A1A1,16/09/2026,,,
Picuí,15.3,41.3,1.6,2. Baixo,#C0C276,16/09/2026,,,
Salgado de São Félix,10.3,30.02,0.6,2. Baixo,#C0C276,16/09/2026,,,
Santa Rita,5.8,8.31,0.2,1. Nulo,#A1A1A1,16/09/2026,,,
Santo André,17.6,31.96,2.5,3. Moderado,#E8A523,16/09/2026,,,
São João do Cariri,17.2,12.41,2.2,3. Moderado,#E8A523,16/09/2026,,,
São José do Bonfim,25.0,38.9,10.7,6. Critico,#82001F,15/09/2026,,,
São José do Sabugi,21.2,38.6,5.2,5. Muito Alto,#DE1010,16/09/2026,,,
Sertãozinho,8.8,12.68,0.4,2. Baixo,#C0C276,16/09/2026,,,
São José dos Cordeiros,19.0,19.92,3.3,4. Alto (Alerta),#DE5C0B,16/09/2026,,,
São Mamede,21.5,37.94,5.5,5. Muito Alto,#DE1010,16/09/2026,,,
São Miguel de Taipu,9.9,11.54,0.5,2. Baixo,#C0C276,16/09/2026,,,
Serra Branca,18.3,26.77,2.9,3. Moderado,#E8A523,16/09/2026,,,
Sossêgo,12.4,26.46,0.9,2. Baixo,#C0C276,16/09/2026,,,
Serraria,5.6,3.62,0.2,1. Nulo,#A1A1A1,16/09/2026,,,
Sobrado,14.6,12.91,1.3,2. Baixo,#C0C276,15/09/2026,,,
Soledade,18.7,34.73,3.1,4. Alto (Alerta),#DE5C0B,15/09/2026,,,
Sumé,21.2,23.65,5.1,5. Muito Alto,#DE1010,15/09/2026,,,
Tacima,9.4,17.23,0.5,2. Baixo,#C0C276,16/09/2026,,,
Taperoá,18.2,22.36,2.8,3. Moderado,#E8A523,16/09/2026,,,
Várzea,22.9,38.29,7.2,5. Muito Alto,#DE1010,16/09/2026,,,
Boa Ventura,26.0,45.0,12.9,6. Critico,#82001F,16/09/2026,,,
Pombal,22.0,39.2,6.1,5. Muito Alto,#DE1010,16/09/2026,,,
Juru,22.4,45.0,6.6,5. Muito Alto,#DE1010,16/09/2026,,,
Princesa Isabel,23.7,45.0,8.5,6. Critico,#82001F,16/09/2026,,,
Santana de Mangueira,26.4,45.0,13.9,6. Critico,#82001F,16/09/2026,,,
Diamante,24.4,43.4,9.6,6. Critico,#82001F,16/09/2026,,,
Pedra Branca,25.4,45.0,11.6,6. Critico,#82001F,16/09/2026,,,
Piancó,23.9,34.4,8.6,6. Critico,#82001F,16/09/2026,,,
Igaracy,21.7,38.29,5.7,5. Muito Alto,#DE1010,16/09/2026,,,
Curral Velho,26.4,45.0,13.9,6. Critico,#82001F,16/09/2026,,,
Bernardino Batista,21.3,37.66,5.3,5. Muito Alto,#DE1010,16/09/2026,,,
Conceição,22.8,39.2,7.1,5. Muito Alto,#DE1010,16/09/2026,,,
Manaíra,25.0,45.0,10.8,6. Critico,#82001F,15/09/2026,,,
Nazarezinho,21.1,39.2,5.1,5. Muito Alto,#DE1010,16/09/2026,,,
São José de Espinharas,22.2,45.0,6.3,5. Muito Alto,#DE1010,16/09/2026,,,
Brejo dos Santos,20.8,33.76,4.7,4. Alto (Alerta),#DE5C0B,16/09/2026,,,
Santa Cruz,23.0,45.0,7.4,5. Muito Alto,#DE1010,15/09/2026,,,
Poço Dantas,19.2,43.4,3.5,4. Alto (Alerta),#DE5C0B,16/09/2026,,,
Mato Grosso,22.4,39.2,6.5,5. Muito Alto,#DE1010,16/09/2026,,,
Santa Helena,21.3,45.0,5.3,5. Muito Alto,#DE1010,16/09/2026,,,
Triunfo,22.4,45.0,6.6,5. Muito Alto,#DE1010,16/09/2026,,,
Paulista,22.4,45.0,6.6,5. Muito Alto,#DE1010,16/09/2026,,,
Uiraúna,22.3,43.7,6.5,5. Muito Alto,#DE1010,16/09/2026,,,
Coremas,20.1,33.76,4.1,4. Alto (Alerta),#DE5C0B,16/09/2026,,,
Aparecida,22.4,34.4,6.5,5. Muito Alto,#DE1010,16/09/2026,,,
Mãe d'Água,21.6,39.2,5.6,5. Muito Alto,#DE1010,16/09/2026,,,
Água Branca,19.9,45.0,4.1,4. Alto (Alerta),#DE5C0B,16/09/2026,,,
Poço de José de Moura,22.7,42.28,7.0,5. Muito Alto,#DE1010,16/09/2026,,,
Santana dos Garrotes,25.6,45.0,12.0,6. Critico,#82001F,16/09/2026,,,
Malta,23.9,38.9,8.7,6. Critico,#82001F,15/09/2026,,,
Carrapateira,23.1,45.0,7.5,5. Muito Alto,#DE1010,15/09/2026,,,
Vista Serrana,22.3,45.0,6.5,5. Muito Alto,#DE1010,16/09/2026,,,
Cachoeira dos Índios,22.3,43.4,6.5,5. Muito Alto,#DE1010,16/09/2026,,,
Santa Teresinha,22.2,39.2,6.3,5. Muito Alto,#DE1010,16/09/2026,,,
Brejo do Cruz,22.5,45.0,6.7,5. Muito Alto,#DE1010,16/09/2026,,,
Belém do Brejo do Cruz,23.0,45.0,7.4,5. Muito Alto,#DE1010,16/09/2026,,,
Marizópolis,20.5,45.0,4.6,4. Alto (Alerta),#DE5C0B,16/09/2026,,,
Jericó,21.6,30.88,5.5,5. Muito Alto,#DE1010,16/09/2026,,,
Joca Claudino,21.5,42.8,5.5,5. Muito Alto,#DE1010,16/09/2026,,,
Lastro,22.0,45.0,6.1,5. Muito Alto,#DE1010,16/09/2026,,,
Catolé do Rocha,20.4,43.4,4.5,4. Alto (Alerta),#DE5C0B,16/09/2026,,,
São José de Piranhas,22.3,45.0,6.5,5. Muito Alto,#DE1010,16/09/2026,,,
Aguiar,20.0,39.2,4.1,4. Alto (Alerta),#DE5C0B,16/09/2026,,,
Riacho dos Cavalos,22.7,45.0,7.0,5. Muito Alto,#DE1010,16/09/2026,,,
São José de Princesa,21.9,45.0,6.0,5. Muito Alto,#DE1010,16/09/2026,,,
Sousa,22.6,45.0,6.9,5. Muito Alto,#DE1010,15/09/2026,,,
Cajazeiras,22.5,38.08,6.7,5. Muito Alto,#DE1010,16/09/2026,,,
Patos,22.0,43.4,6.1,5. Muito Alto,#DE1010,16/09/2026,,,
São Domingos,22.6,33.8,6.7,5. Muito Alto,#DE1010,15/09/2026,,,
Bom Jesus,21.6,45.0,5.7,5. Muito Alto,#DE1010,16/09/2026,,,
Cajazeirinhas,23.1,34.4,7.4,5. Muito Alto,#DE1010,16/09/2026,,,
Condado,22.5,39.2,6.7,5. Muito Alto,#DE1010,16/09/2026,,,
São Bentinho,22.3,39.2,6.4,5. Muito Alto,#DE1010,16/09/2026,,,
São João do Rio do Peixe,21.9,43.7,6.0,5. Muito Alto,#DE1010,16/09/2026,,,
Emas,22.9,34.4,7.1,5. Muito Alto,#DE1010,16/09/2026,,,
Imaculada,19.9,45.0,4.1,4. Alto (Alerta),#DE5C0B,16/09/2026,,,
Santa Inês,23.2,45.0,7.7,6. Critico,#82001F,16/09/2026,,,
Monte Horebe,20.9,45.0,4.9,5. Muito Alto,#DE1010,16/09/2026,,,
Ibiara,24.2,38.08,9.2,6. Critico,#82001F,16/09/2026,,,
Bonito de Santa Fé,24.2,45.0,9.3,6. Critico,#82001F,15/09/2026,,,
Itaporanga,21.7,38.08,5.7,5. Muito Alto,#DE1010,16/09/2026,,,
Nova Olinda,25.4,45.0,11.6,6. Critico,#82001F,16/09/2026,,,
São José de Caiana,19.9,39.2,4.0,4. Alto (Alerta),#DE5C0B,16/09/2026,,,
São João do Tigre,19.3,38.9,3.6,4. Alto (Alerta),#DE5C0B,15/09/2026,,,
Caiçara,9.0,16.14,0.4,2. Baixo,#C0C276,16/09/2026,,,
Amparo,19.2,35.38,3.5,4. Alto (Alerta),#DE5C0B,16/09/2026,,,
Frei Martinho,16.7,38.6,2.1,3. Moderado,#E8A523,16/09/2026,,,
Logradouro,8.4,17.58,0.4,1. Nulo,#A1A1A1,16/09/2026,,,
Prata,19.2,37.44,3.5,4. Alto (Alerta),#DE5C0B,16/09/2026,,,
Teixeira,18.7,45.0,3.2,4. Alto (Alerta),#DE5C0B,16/09/2026,,,
Cubati,14.0,26.77,1.2,2. Baixo,#C0C276,16/09/2026,,,
Mogeiro,9.4,14.88,0.5,2. Baixo,#C0C276,16/09/2026,,,
Nova Palmeira,14.3,29.02,1.3,2. Baixo,#C0C276,16/09/2026,,,
Serra da Raiz,8.6,16.29,0.4,1. Nulo,#A1A1A1,16/09/2026,,,
Olho d'Água,24.4,39.2,9.6,6. Critico,#82001F,16/09/2026,,,
Bom Sucesso,20.9,38.08,4.9,5. Muito Alto,#DE1010,16/09/2026,,,
São José da Lagoa Tapada,21.2,34.4,5.1,5. Muito Alto,#DE1010,16/09/2026,,,
São Bento,22.9,45.0,7.3,5. Muito Alto,#DE1010,16/09/2026,,,
São Francisco,22.7,45.0,7.0,5. Muito Alto,#DE1010,15/09/2026,,,
Lagoa,22.0,33.76,6.0,5. Muito Alto,#DE1010,16/09/2026,,,
Vieirópolis,21.9,45.0,6.0,5. Muito Alto,#DE1010,16/09/2026,,,
Catingueira,22.8,34.4,7.0,5. Muito Alto,#DE1010,16/09/2026,,,
Tavares,24.2,45.0,9.3,6. Critico,#82001F,15/09/2026,,,
Belém,8.6,16.29,0.4,1. Nulo,#A1A1A1,16/09/2026,,,
Pocinhos,10.9,11.92,0.6,2. Baixo,#C0C276,16/09/2026,,,
Cuité de Mamanguape,13.5,13.09,1.1,2. Baixo,#C0C276,15/09/2026,,,
Rio Tinto,5.7,11.31,0.2,1. Nulo,#A1A1A1,16/09/2026,,,
Serra Grande,19.4,39.2,3.6,4. Alto (Alerta),#DE5C0B,16/09/2026,,,
